OriginalOrderInBatch,ExternalSampleID,Basename,Age,ConfidenceInAgeEstimate,CanBeUsedForAgingStudies,Tissue,Female,Folder,SpeciesCommonName,SpeciesLatinName,Batch,ProjectID,Plate.Number,Well.Address,DNA.Volume,DNA.Concentration,DNA.mass,Sex,Breed.Index,DogBreedShort,DogBreed,DogBreed.1,Abbr.,Notes,LifespanMedianHorvath,LifespanUpperHorvath,ImputedLifespanMedian,ImputedLifespanMax,Combined.number.of.breed.dogs.from.all.sources,Average.age.of.the.oldest.dogs.in.each.sourceDaynaDreger,Average.mean.age.of.death.from.all.sourcesDaynaDreger,Average.median.age.of.death.from.all.sourcesDaynaDreger,Number.of.publications.used.to.calculate.averages,Comment,Lifespan.AvgAKC,Lifespan.HighAKC,Lifespan.LowAKC,Lifespan.LowEncyclopedia,Lifespan.HighEncyclopedia,Lifespan.LowClubBreeder,Lifespan.HighClubBreeder,MedianLifespan.Oneill,IQR.Oneill,Range.Oneill,NumberDogs.Oneill,Weight.kg.avg,Weight.AKC.kg.male.low,Weight.AKC.kg.male.high,Height.m.avg,Height.m.male.low,Height.m.male.high,Height.m.female.low,Height.m.female.high,Height.AKC.in.male.low,Height.AKC.in.male.high,Height.AKC.in.female.low,Height.AKC.in.female.high,Cancer.risk.rank,predictedTissue,predictedFemale,corSampleVSgoldstandard,train.1,DNAmAgebasedOnAll,AgeAccelbasedOnAll,AgeAccelinTestbasedOnAll,DNAmAgeLOO,AgeAccelLOO,DNAmAgeLOBO,AgeAccelLOBO,OutlierAccordingToClustering,OriginalSheetHadWrongGender
1,14238,202894750020_R01C01,8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A01,NA,NA,NA,f,214,Greyhound,Greyhound,Greyhound,GREY,,10.1,15.7,,,631,15.7,NA,10.1,4,,11.5,13,10,10,12,10,12,10.8,8.1-12.0,2.5-16.3,88,29.47845805,29.47845805,31.74603175,0.717551435,0.711201422,0.762001524,0.685801372,0.711201422,28,30,27,28,70,Blood,1,0.994028896,1,8.383158192,0.710416069,NA,8.400431259,0.6083032,8.341304117,0.53948161,NA,NA
2,22937,202894750020_R02C01,6.7,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B01,NA,NA,NA,m,102,Border Collie,Border Collie,Border Collie,BORD,,12.6,17.9,,,409,17.9,NA,12.6,3,,13.5,15,12,12,14,10,17,13.5,11.5-15.0,0.1-19.1,184,19.27437642,13.60544218,24.94331066,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,50,Blood,0,0.996142864,1,6.242385534,-0.329476205,NA,6.227848512,-0.417723286,6.183963843,-0.475285584,NA,NA
3,31642,202894750020_R03C01,4.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,C01,NA,NA,NA,m,526,Spinone Italiano,Spinone Italiano,Spinone Italiano,SPIN,Weight and height from ACA,9,16,,,126,16,8.5,9,2,,11,12,10,12,13,12,14,NA,,,NA,34.01360544,29.47845805,38.54875283,0.615951232,0.584201168,0.685801372,0.558801118,0.63500127,23,27,22,25,5,Blood,0,0.996081616,1,5.546950954,0.75343445,NA,5.544073256,0.750630803,5.45149969,0.637945236,NA,NA
4,14182,202894750020_R04C01,3.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,D01,NA,NA,NA,f,313,Nova Scotia Duck Tolling Retriever,Nova Scotia Duck Tolling Retriever,Nova Scotia Duck Tolling Retriever,NSDT,,8,15.2,,,150,15.2,6.4,8,2,,13,14,12,12,14,10,14,NA,,,NA,19.27437642,15.87301587,22.67573696,0.482600965,0.457200914,0.533401067,0.431800864,0.508001016,18,21,17,20,18,Blood,1,0.993680506,1,4.065246697,0.033878151,NA,4.050840515,0.051167781,4.117189676,0.094647355,NA,NA
5,8502,202894750020_R05C01,2.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,E01,NA,NA,NA,f,240,Italian Greyhound,Italian Greyhound,Italian Greyhound,ITGY,,13.5,18,,,46,18,NA,13.5,1,,14.5,15,14,13,14,12,15,NA,,,NA,4.761904762,3.174603175,6.349206349,0.177800356,0.33020066,0.381000762,NA,NA,13,15,NA,NA,NA,Blood,1,0.995025086,1,2.043600408,-1.056253967,NA,2.003137796,-1.026371947,1.997279811,-1.058469905,NA,NA
6,10626,202894750020_R06C01,5.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,F01,NA,NA,NA,m,5,Afghan Hound,Afghan Hound,Afghan Hound,AFGH,,11.9,16.6,,,490,16.6,9.9,11.9,2,,15,18,12,12,14,12,14,NA,,,NA,24.94331066,22.67573696,27.21088435,0.660401321,0.63500127,0.685801372,NA,NA,25,27,NA,NA,21,Blood,0,0.996158573,1,5.975871735,0.420207274,NA,5.982369393,0.395157221,6.085424687,0.480858102,NA,NA
7,9073,202894750020_R01C02,14.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,G01,NA,NA,NA,f,530,Standard Poodle,Standard Poodle,Standard Poodle,SPOO,,12,18,,,167,18,NA,12,2,,14,18,10,11,15,12,15,NA,,,NA,24.94331066,27.21088435,31.74603175,0.095250191,0.381000762,NA,NA,NA,15,NA,NA,NA,31,Blood,1,0.99562658,1,12.24878029,-0.758997544,NA,12.21921633,-1.129299767,12.14212747,-1.196779955,NA,NA
8,20594,202894750020_R02C02,4.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,H01,NA,NA,NA,m,90,Bernese Mountain Dog,Bernese Mountain Dog,Bernese Mountain Dog,BMD,,7.9,15,,,3730,15,8,7.9,5,,8.5,10,7,10,12,6,8,NA,,,NA,40.81632653,36.28117914,52.15419501,0.644526289,0.63500127,0.698501397,0.584201168,0.660401321,25,27.5,23,26,10,Blood,0,0.996005191,1,4.74011205,0.370011079,NA,4.731362171,0.378902895,4.699042414,0.324939145,NA,NA
9,8537,202894750020_R03C02,2.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,A02,NA,NA,NA,f,99,Border Collie,Border Collie,Border Collie,BORD,,12.6,17.9,,,409,17.9,NA,12.6,3,,13.5,15,12,12,14,10,17,13.5,11.5-15.0,0.1-19.1,184,19.27437642,13.60544218,24.94331066,0.508001016,0.482600965,0.558801118,0.457200914,0.533401067,19,22,18,21,50,Blood,1,0.995725248,1,3.018556884,0.342118042,NA,3.019691848,0.431165282,3.008698048,0.392399517,NA,NA
10,31166,202894750020_R04C02,4.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 01,B02,NA,NA,NA,f,180,Flat-Coated Retriever,Flat-Coated Retriever,Flat-Coated Retriever,FCR,,9.8,17.2,,,873,17.2,NA,9.8,3,,9,10,8,12,14,8,14,NA,,,NA,29.47845805,27.21088435,31.74603175,0.590551181,0.584201168,0.622301245,0.558801118,0.596901194,23,24.5,22,23.5,NA,Blood,1,0.996563638,1,5.633556017,0.585990194,NA,5.659008731,0.600976371,5.645041413,0.567816249,NA,NA
